MID,ID,HERO,ITEM1,ITEM2,ITEM3,ITEM4,ITEM5,ITEM6,ITEM7,RESULT
34,6571843204,Snapfire,AETHER LENS,GEM OF TRUE SIGHT,TRANQUIL BOOTS,BLINK DAGGER,FORCE STAFF,MAGIC WAND,STORMSCAFTER,LOSE
35,6571843204,Bloodseeker,PHASE BOOTS,ROD OF ATOS,BLACK KING BAR,NULLIFIER,SKULL BASHER,,PENTA-EDGED SWORD,LOSE
36,6571843204,Io,LOTUS ORB,MEKANSM,SOUL RING,GHOST SCEPTER,AEON DISK,GLIMMER CAPE,STORMSCAFTER,WIN
37,6571843204,Leshrac,SCYTHE OF VYSE,BLOODSTONE,LINKEN'S SPHERE,SILVER EDGE,BLACK KING BAR,REFRESHER ORB,TIMELESS RELIC,WIN
38,6571843204,Night Stalker,BLACK KING BAR,BLINK DAGGER,SKULL BASHER,PHASE BOOTS,GEM OF TRUE SIGHT,LINKEN'S SPHERE,SPELL PRISM,WIN
39,6571843204,Pugna,MAGIC WAND,TRANQUIL BOOTS,GLIMMER CAPE,FORCE STAFF,OBSERVER AND SENTRY WARDS,VLADMIR'S OFFERING,ASCETIC'S CAP,WIN
41,6573503063,Phoenix,BRACER,TRANQUIL BOOTS,DUST OF APPEARANCE,HEAVEN'S HALBERD,SPIRIT VESSEL,,QUICEKNING CHARM,LOSE
42,6573503063,Lina,BOOTS OF TRAVEL,CRYSTALYS,BOTTLE,BLACK KING BAR,SHIVA'S GUARD,LINKEN'S SPHERE,TITAN SLIVER,LOSE
43,6573503063,Pugna,VLADMIR'S OFFERING,TRANQUIL BOOTS,DUST OF APPEARANCE,OBSERVER AND SENTRY WARDS,,,FAE GRENADE,LOSE
44,6573503063,Bristleback,AGHANIM'S SCEPTER,MASK OF MADNESS,SOUL RING,POWER TREADS,VANGUARD,HEAVEN'S HALBERD,BLAST RIG,LOSE
45,6573503063,Shadow Shaman,MAGIC STICK,IRON BRANCH,BLINK DAGGER,TRANQUIL BOOTS,IRON BRANCH,,CLOAK OF FLAMES,LOSE
46,6573503063,Enchantress,FORCE STAFF,BOOTS OF SPEED,SOLAR CREST,GLIMMER CAPE,MAGIC WAND,GEM OF TRUE SIGHT,CLOAK OF FLAMES,WIN
47,6573503063,Tiny,BLINK DAGGER,POWER TREADS,BLACK KING BAR,SILVER EDGE,MORBID MASK,MOON SHARD,ELVEN TUNIC,WIN
48,6573503063,Lycan,ASSAULT CUIRASS,WRAITH PACT,POWER TREADS,IRON BRANCH,QUELLING BLADE,AGHANIM'S SCEPTER,QUICEKNING CHARM,WIN
49,6573503063,Storm Spirit,POWER TREADS,WITCH BLADE,BLACK KING BAR,NULL TALISMAN,AGHANIM'S SCEPTER,NULL TALISMAN,CEREMONIAL ROBE,WIN
50,6573503063,Bane,DRUM OF ENDURANCE,AETHER LENS,FLUFFY HAT,TRANQUIL BOOTS,MAGIC STICK,OBSERVER AND SENTRY WARDS,KEEN OPTIC,WIN
51,6573568264,Brewmaster,BRACER,TRANQUIL BOOTS,ORGE AXE,QUELLING BLADE,SOUL RING,STAFF OF WIZARDRY,PHILOSOPHER'S STONE,LOSE
52,6573568264,Leshrac,ARCANE BOOTS,NULL TALISMAN,MAGIC WAND,HOOD OF DEFIANCE,BOTTLE,EUL'S SCEPTER OF DIVINITY,NETHER SHAWL,LOSE
53,6573568264,Bane,IRON BRANCH,BOOTS OF SPEED,WIND LACE,FLUFFY HAT,OBSERVER AND SENTRY WARDS,SMOKE OF DECEIT,KEEN OPTIC,LOSE
54,6573568264,Mirana,WRAITH BAND,BOOTS OF SPEED,VLADMIR'S OFFERING,MAGIC STICK,SMOKE OF DECEIT,,OCEAN HEART,LOSE
55,6573568264,Tiny,QUELLING BLADE,MAGIC WAND,SHADOW BLADE,POWER TREADS,ECHO SABRE,GAUNTLETS OF STRENGTH,POSSESSED MASK,LOSE
56,6573568264,Enchantress,MEDALLION OF COURAGE,BOOTS OF SPEED,MAGIC WAND,GLIMMER CAPE,FLUFFY HAT,DUST OF APPEARANCE,BULLWHIP,WIN
57,6573568264,Chaos Knight,ARMLET OF MORDIGGIAN,BLINK DAGGER,MAGIC WAND,BLACK KING BAR,ECHO SABRE,POWER TREADS,DRAGON SCALE,WIN
58,6573568264,Beastmaster,DRUM OF ENDURANCE,HELM OF THE OVERLORD,BOOTS OF SPEED,QUELLING BLADE,,,TUMBLER'S TOY,WIN
59,6573568264,Storm Spirit,POWER TREADS,NULL TALISMAN,BLACK KING BAR,BOTTLE,NULL TALISMAN,NULL TALISMAN,GROVE BOW,WIN
60,6573568264,Grimstroke,INFUSED RAINDROPS,TRANQUIL BOOTS,SMOKE OF DECEIT,WIND LACE,MAGIC STICK,AETHER LENS,PHILOSOPHER'S STONE,WIN
61,6573291227,Razor,POWER TREADS,SANGE AND YASHA,REFRESHER ORB,ASSAULT CUIRASS,BLACK KING BAR,FALCON BLADE,TRICKSTER CLOAK,LOSE
62,6573291227,Shadow Shaman,BLINK DAGGER,MAGIC WAND,OBSERVER AND SENTRY WARDS,DUST OF APPEARANCE,TRANQUIL BOOTS,ORGE AXE,SPIDER LEGS,LOSE
63,6573291227,Monkey King,POWER TREADS,EYE OF SKADI,DESOLATOR,BLACK KING BAR,NULLIFIER,ECHO SABRE,MIND BREAKER,LOSE
64,6573291227,Invoker,BOOTS OF TRAVEL,BLINK DAGGER,SCYTHE OF VYSE,BLACK KING BAR,REFRESHER ORB,OCTARINE CORE,TELESCOPE,LOSE
65,6573291227,Io,OBSERVER AND SENTRY WARDS,WRAITH BAND,GHOST SCEPTER,MAGIC WAND,MEKANSM,DUST OF APPEARANCE,PHILOSOPHER'S STONE,LOSE
66,6573291227,Mirana,FORCE STAFF,ETHEREAL BLADE,SPIRIT VESSEL,BOOTS OF TRAVEL,SCYTHE OF VYSE,WRAITH BAND,SPELL PRISM,WIN
67,6573291227,Void Spirit,ETHEREAL BLADE,AEON DISK,BOOTS OF TRAVEL,WITCH BLADE,LINKEN'S SPHERE,AGHANIM'S SCEPTER,TIMELESS RELIC,WIN
68,6573291227,Underlord,BLACK KING BAR,OVERWHELMING BLINK,ABYSSAL BLADE,PHASE BOOTS,ROD OF ATOS,DUST OF APPEARANCE,SPIDER LEGS,WIN
69,6573291227,Bane,MAGIC STICK,TRANQUIL BOOTS,QUELLING BLADE,FORCE STAFF,REFRESHER ORB,,KEEN OPTIC,WIN
70,6573291227,Chaos Knight,ASSAULT CUIRASS,EYE OF SKADI,ARMLET OF MORDIGGIAN,BLACK KING BAR,BOOTS OF TRAVEL 2,ARCANE BLINK,THE LEVELLER,WIN
71,6573407404,Keeper of the light,MAGIC WAND,SPIRIT VESSEL,WRAITH PACT,TRANQUIL BOOTS,GHOST SCEPTER,,PSYCHIC HEADBAND,WIN
72,6573407404,Pangolier,DIFFUSAL BLADE,POWER TREADS,SKULL BASHER,SATANIC,BLACK KING BAR,ORB OF CORROSION,BLAST RIG,WIN
73,6573407404,Night Stalker,BLACK KING BAR,BLINK DAGGER,SKULL BASHER,PHASE BOOTS,PLATEMAIL,BRACER,MIND BREAKER,WIN
74,6573407404,Sliencer,MAGIC WAND,WRAITH BAND,DRUM OF ENDURANCE,TRANQUIL BOOTS,FLUFFY HAT,,CEREMONIAL ROBE,WIN
75,6573407404,Monkey King,MONKEY KING BAR,BATTLE FURY,AGHANIM'S SCEPTER,SKULL BASHER,POWER TREADS,BLACK KING BAR,ENCHANTED QUIVER,WIN
76,6573407404,Timbersaw,BLACK KING BAR,SANGE AND YASHA,SOUL RING,ARCANE BOOTS,EUL'S SCEPTER OF DIVINITY,AGHANIM'S SCEPTER,CLOAK OF FLAMES,LOSE
77,6573407404,Bane,FORCE STAFF,MAGIC WAND,OBSERVER AND SENTRY WARDS,SHADOW AMULET,BOOTS OF SPEED,BRACER,PSYCHIC HEADBAND,LOSE
78,6573407404,Ember Spirit,PHASE BOOTS,BLINK DAGGER,MAGIC WAND,BOTTLE,BLACK KING BAR,DAEDALUS,ELVEN TUNIC,LOSE
79,6573407404,Phantom Assassin,POWER TREADS,ORB OF CORROSION,BATTLE FURY,SATANIC,BLACK KING BAR,DESOLATOR,MIND BREAKER,LOSE
80,6573407404,Earthshaker,TRANQUIL BOOTS,BLINK DAGGER,RING OF BASILIUS,MAGIC WAND,QUELLING BLADE,WIND LACE,ESSENCE RING,LOSE
81,6573182161,Abaddon,BOOTS OF BEARING,OBSERVER AND SENTRY WARDS,GHOST SCEPTER,DUST OF APPEARANCE,MAGIC WAND,,CLOAK OF FLAMES,LOSE
82,6573182161,Mars,PHASE BOOTS,PLATEMAIL,BLINK DAGGER,OBSERVER AND SENTRY WARDS,BLACK KING BAR,,SPIDER LEGS,LOSE
83,6573182161,Bane,AGHANIM'S SCEPTER,OBSERVER AND SENTRY WARDS,MAGIC WAND,TRANQUIL BOOTS,,,PSYCHIC HEADBAND,LOSE
84,6573182161,Death Prophet,BLACK KING BAR,HOOD OF DEFIANCE,MAGIC WAND,BOOTS OF TRAVEL,BLINK DAGGER,LOTUS ORB,SPELL PRISM,LOSE
85,6573182161,Nature's Prophet,POWER TREADS,BLACK KING BAR,MAGIC WAND,NULLIFIER,EYE OF SKADI,MJOLLNIR,WITCHBANE,LOSE
86,6573182161,Tiny,FORCE STAFF,EUL'S SCEPTER OF DIVINITY,BLINK DAGGER,DRUM OF ENDURANCE,QUELLING BLADE,TRANQUIL BOOTS,TITAN SLIVER,WIN
87,6573182161,Kunkka,PHASE BOOTS,WRAITH PACT,DRUM OF ENDURANCE,GEM OF TRUE SIGHT,AGHANIM'S SCEPTER,QUELLING BLADE,STORMSCAFTER,WIN
88,6573182161,Batrider,BLACK KING BAR,REFRESHER ORB,BLINK DAGGER,AETHER LENS,AGHANIM'S SCEPTER,BOOTS OF TRAVEL,SPELL PRISM,WIN
89,6573182161,Pugna,MAGIC WAND,OBSERVER AND SENTRY WARDS,GLIMMER CAPE,FORCE STAFF,TRANQUIL BOOTS,SMOKE OF DECEIT,BLAST RIG,WIN
90,6573182161,Templar Assassin,SWIFT BLINK,AGHANIM'S SCEPTER,BLACK KING BAR,HURRICANE PIKE,LINKEN'S SPHERE,DESOLATOR,THE LEVELLER,WIN
91,6573058524,Windranger,FORCE WAND,VLADMIR'S OFFERING,BLINK DAGGER,OBSERVER AND SENTRY WARDS,ARCANE BOOTS,,TELESCOPE,LOSE
92,6573058524,Tidehunter,PHASE BOOTS,HEAVEN'S HALBERD,BLINK DAGGER,SHIVA'S GUARD,GEM OF TRUE SIGHT,BLACK KING BAR,FLICKER,LOSE
93,6573058524,Storm Spirit,NULL TALISMAN,BOTTLE,BLACK KING BAR,SANGE AND YASHA,AGHANIM'S SCEPTER,WITCH BLADE,SPIDER LEGS,LOSE
94,6573058524,Pugna,AEON DISK,OBSERVER AND SENTRY WARDS,FORCE STAFF,DUST OF APPEARANCE,AETHER LENS,TRANQUIL BOOTS,ASCETIC'S CAP,LOSE
95,6573058524,Faceless Void,BLINK DAGGER,MANTA STYLE,MAELSTROM,EYE OF SKADI,AEON DISK,AEGIS OF THE IMMORTAL,SPELL PRISM,LOSE
96,6573058524,Nyx Assassin,QUELLING BLADE,MAGIC WAND,BLINK DAGGER,AETHER LENS,TRANQUIL BOOTS,,CEREMONIAL ROBE,WIN
97,6573058524,Mars,PHASE BOOTS,SCYTHE OF VYSE,BLINK DAGGER,BLACK KING BAR,MAGIC WAND,,TITAN SLIVER,WIN
98,6573058524,Io,MEKANSM,SOUL RING,HOOD OF DEFIANCE,MAGIC WAND,GHOST SCEPTER,OBSERVER AND SENTRY WARDS,ESSENCE RING,WIN
99,6573058524,Templar Assassin,NULLIFIER,DESOLATOR,BLACK KING BAR,POWER TREADS,BLINK DAGGER,MONKEY KING BAR,THE LEVELLER,WIN
100,6573058524,Nature's Prophet,POWER TREADS,BLOODTHORN,DESOLATOR,NULLIFIER,BLACK KING BAR,SILVER EDGE,TRICKSTER CLOAK,WIN
101,6572937926,Snapfire,MAGIC STICK,AGHANIM'S SCEPTER,FORCE STAFF,DUST OF APPEARANCE,ARCANE BOOTS,,PSYCHIC HEADBAND,WIN
102,6572937926,Tidehunter,PHASE BOOTS,BLACK KING BAR,BLINK DAGGER,AGHANIM'S SCEPTER,GEM OF TRUE SIGHT,PIPE OF INSIGHT,QUICEKNING CHARM,WIN
103,6572937926,KUnkka,BLACK KING BAR,SCYTHE OF VYSE,PHASE BOOTS,CHEESE,ASSAULT CUIRASS,HEAVEN'S HALBERD,SPIDER LEGS,WIN
104,6572937926,Pugna,FORCE STAFF,MAGIC WAND,TRANQUIL BOOTS,AEON DISK,,,PHILOSOPHER'S STONE,WIN
105,6572937926,Templar Assassin,BLINK DAGGER,DESOLATOR,AEGIS OF THE IMMORTAL,HURRICANE PIKE,LINKEN'S SPHERE,AGHANIM'S SCEPTER,GROVE BOW,WIN
106,6572937926,Bane,MAGIC WAND,BLINK DAGGER,BLACK KING BAR,RING OF PROTECTION,TRANQUIL BOOTS,,CLOAK OF FLAMES,LOSE
107,6572937926,Mars,PHASE BOOTS,OBSERVER AND SENTRY WARDS,BLINK DAGGER,SOUL RING,REFRESHER ORB,BLACK KING BAR,ELVEN TUNIC,LOSE
108,6572937926,Mirana,URN OF SHADOWS,OBSERVER AND SENTRY WARDS,MAGIC WAND,WRAITH PACT,BOOTS OF SPEED,,VAMBRACE,LOSE
109,6572937926,Leshrac,PLATEMAIL,KAYA,EUL'S SCEPTER OF DIVINITY,BOOTS OF TRAVEL,BLACK KING BAR,AEON DISK,SPIDER LEGS,LOSE
110,6572937926,Nature's Prophet,POWER TREADS,NULLIFIER,MAGIC WAND,MAELSTROM,BLACK KING BAR,SILVER EDGE,MIND BREAKER,LOSE
111,6575506610,Doom,SHIVA'S GUARD,ARCANE BLINK,BLACK KING BAR,PHASE BOOTS,HAND OF MIDAS,,TIMELESS RELIC,WIN
112,6575506610,Winter Wyven,BOOTS OF SPEED,BLINK DAGGER,GEM OF TRUE SIGHT,AETHER LENS,GLIMMER CAPE,WRAITH PACT,WITCHBANE,WIN
113,6575506610,Kunkka,SCYTHE OF VYSE,LINKEN'S SPHERE,BLACK KING BAR,PHASE BOOTS,SILVER EDGE,ASSAULT CUIRASS,SPELL PRISM,WIN
114,6575506610,Chaos Knight,ARMLET OF MORDIGGIAN,AEGIS OF THE IMMORTAL,HEART OF TARRASQUE,BLOODTHORN,ARCANE BLINK,POWER TREADS,THE LEVELLER,WIN
115,6575506610,Death Prophet,BOOTS OF TRAVEL,CHEESE,BLACK KING BAR,AEON DISK,OBSERVER AND SENTRY WARDS,GEM OF TRUE SIGHT,PALADIN SWORD,WIN
116,6575506610,Pangolier,SKULL BASHER,MAELSTROM,LINKEN'S SPHERE,ARCANE BOOTS,BLINK DAGGER,DIFFUSAL BLADE,TITAN SLIVER,LOSE
117,6575506610,Void Spirit,PHASE BOOTS,KAYA,GHOST SCEPTER,BLACK KING BAR,LINKEN'S SPHERE,AGHANIM'S SCEPTER,ELVEN TUNIC,LOSE
118,6575506610,Grimstroke,AETHER LENS,BOOTS OF SPEED,OBSERVER AND SENTRY WARDS,,,,PSYCHIC HEADBAND,LOSE
119,6575506610,Io,BRACER,WRAITH PACT,MAGIC WAND,BRACER,BRACER,,BULLWHIP,LOSE
120,6575506610,Bloodseeker,MAGIC WAND,SKULL BASHER,LINKEN'S SPHERE,PHASE BOOTS,MJOLLNIR,BLACK KING BAR,THE LEVELLER,LOSE
121,6575589562,Mars,BLACK KING BAR,BLINK DAGGER,SOUL RING,PHASE BASHER,GEM OF TRUE SIGHT,BRACER,TIMELESS RELIC,LOSE
122,6575589562,Snapfire,BOOTS OF SPEED,BLINK DAGGER,QUELLING BLADE,DUST OF APPEARANCE,MAGIC WAND,WRAITH PACT,GROVE BOW,LOSE
123,6575589562,Sniper,MASK OF MADNESS,HURRICANE PIKE,BLACK KING BAR,POWER TREADS,DAEDALUS,LINKEN'S SPHERE,ENCHANTED QUIVER,LOSE
124,6575589562,Chaos Knight,ARMLET OF MORDIGGIAN,BLINK DAGGER,SHADOW BLADE,BLACK KING BAR,POWER TREADS,ECHO SABRE,SPELL PRISM,LOSE
125,6575589562,Io,HOLY LOCKET,ENCHANTED MANGO,OGRE AXE,OBSERVER AND SENTRY WARDS,RING OF BASILIUS,TRUSTY SHOVEL,TELESCOPE,LOSE
126,6575589562,Doom,SHIVA'S GUARD,BLACK KING BAR,HEAVEN'S HALBERD,PHASE BOOTS,BLINK DAGGER,REFRESHER ORB,ASCETIC'S CAP,WIN
127,6575589562,Tiny,PHASE BOOTS,BLINK DAGGER,MOON SHARD,SILVER EDGE,BLACK KING BAR,ECHO SABRE,FLICKER,WIN
128,6575589562,Bane,GHOST SCEPTER,TRANQUIL BOOTS,BLINK DAGGER,AETHER LENS,DUST OF APPEARANCE,OBSERVER AND SENTRY WARDS,TELESCOPE,WIN
129,6575589562,Phoenix,URN OF SHADOWS,MEKANSM,WEAVER PACT,TRANQUIL BOOTS,PIPE OF INSIGHT,GEM OF TRUE SIGHT,QUICEKNING CHARM,WIN
130,6575589562,Monkey King,AEGIS OF THE IMMORTAL,ARCANE BLINK,GLEIPNIR,EYE OF SKADI,ECHO SABRE,BLACK KING BAR,PENTA-EDGED SWORD,WIN
131,6575685774,Visage,GEM OF TRUE SIGHT,MAGIC WAND,WRAITH PACT,PHASE BOOTS,DRUM OF ENDURANCE,AGHANIM'S SCEPTER,CLOAK OF FLAMES,WIN
132,6575685774,Doom,TRANQUIL BOOTS,BLINK DAGGER,MAGIC WAND,BLACK KING BAR,FORCE STAFF,AGHANIM'S SCEPTER,QUICEKNING CHARM,WIN
133,6575685774,Death Prophet,CHEESE,BLACK KING BAR,SANGE AND YASHA,BOOTS OF TRAVEL,NULL TALISMAN,SHIVA'S GUARD,SPELL PRISM,WIN
134,6575685774,Luna,SATANIC,MANTA STYLE,EYE OF SKADI,SILVER EDGE,BLACK KING BAR,AEGIS OF THE IMMORTAL,PALADIN SWORD,WIN
135,6575685774,Bane,BOOTS OF SPEED,MAGIC STICK,SHADOW BLADE,BLINK DAGGER,OBSERVER AND SENTRY WARDS,FLUFFY HAT,TELESCOPE,WIN
136,6575685774,Mars,BLINK DAGGER,REFRESHER ORB,PHASE BOOTS,SOUL RING,BLACK KING BAR,,TRICKSTER CLOAK,LOSE
137,6575685774,Storm Spirit,NULL TALISMAN,LINKEN'S SPHERE,NULL TALISMAN,BLACK KING BAR,NULL TALISMAN,NULL TALISMAN,STORMSCAFTER,LOSE
138,6575685774,Pugna,WRAITH PACT,TRANQUIL BOOTS,OBSERVER AND SENTRY WARDS,ENCHANTED MANGO,TRUSTY SHOVEL,,PHILOSOPHER'S STONE,LOSE
139,6575685774,Winter Wyven,BOOTS OF SPEED,AETHER LENS,BLINK DAGGER,SOLAR CREST,MAGIC STICK,IRON BRANCH,SPIDER LEGS,LOSE
140,6575685774,Phantom Assassin,BATTLE FURY,ORB OF CORROSION,MAGIC WAND,POWER TREADS,LINKEN'S SPHERE,BLACK KING BAR,TITAN SLIVER,LOSE
141,6574848748,Timbersaw,LOTUS ORB,BLACK KING BAR,HOOD OF DEFIANCE,SANGE AND YASHA,EUL'S SCEPTER OF DIVINITY,GEM OF TRUE SIGHT,SPIDER LEGS,WIN
142,6574848748,Windranger,BLINK DAGGER,WRAITH PACT,MAGIC WAND,NULL TALISMAN,TRANQUIL BOOTS,,PSYCHIC HEADBAND,WIN
143,6574848748,Puck,BOOTS OF TRAVEL,BLINK DAGGER,SANGE AND YASHA,WITCH BLADE,AEON DISK,OCTARINE CORE,ENCHANTED QUIVER,WIN
144,6574848748,Morphling,POWER TREADS,EYE OF SKADI,SATANIC,MANTA STYLE,BLACK KING BAR,MAGIC WAND,TRICKSTER CLOAK,WIN
145,6574848748,Earthshaker,TRANQUIL BOOTS,BLINK DAGGER,OBSERVER AND SENTRY WARDS,GLIMMER CAPE,RING OF BASILIUS,AEON DISK,NINJA GEAR,WIN
146,6574848748,Keeper of the light,MAGIC WAND,TRANQUIL BOOTS,WRAITH PACT,OBSERVER AND SENTRY WARDS,GLIMMER CAPE,,PSYCHIC HEADBAND,LOSE
147,6574848748,Rubick,SPIRIT VESSEL,MAGIC WAND,SMOKE OF DECEIT,ARCANE BOOTS,,,PUPIL'S GIFT,LOSE
148,6574848748,Storm Spirit,SANGE AND YASHA,NULL TALISMAN,NULL TALISMAN,AGHANIM'S SCEPTER,NULL TALISMAN,BLACK KING BAR,FAIRY'S TRINKET,LOSE
149,6574848748,Mars,BLINK DAGGER,BLACK KING BAR,MAGIC WAND,SOUL RING,DESOLATOR,PHASE BOOTS,BLAST RIG,LOSE
150,6574848748,Chaos Knight,BLACK KING BAR,MAGIC WAND,ARMLET OF MORDIGGIAN,BLOODTHORN,POWER TREADS,BRACER,ELVEN TUNIC,LOSE
151,6574739883,Timbersaw, OCTARINE CORE,BLACK KING BAR,SCYTHE OF VYSE,KAYA AND SANGE,EUL'S SCEPTER OF DIVINITY,HOOD OF DEFIANCE,TRICKSTER CLOAK,WIN
152,6574739883,Ember Spirit,PHASE BOOTS,MAELSTROM,AGHANIM'S SCEPTER,BLACK KING BAR,REFRESHER ORB,PLATEMAIL,ASCETIC'S CAP,WIN
153,6574739883,Windranger,BLINK DAGGER,BLACK KING BAR,PIPE OF INSIGHT,CRYSTALYS,TRANQUIL BOOTS,,CEREMONIAL ROBE,WIN
154,6574739883,Chaos Knight,ARCANE BLINK,EYE OF SKADI,BLOODTHORN,CHEESE,ARMLET OF MORDIGGIAN,BLACK KING BAR,THE LEVELLER,WIN
