HID,NAME,DIFFICULTY,HEROTYPE,SUPPORT,CARRY,MELEE,RANGED,NUKER,DURABLE,DISABLER,INITIATOR,ESCAPE,JUNGLER,PUSHER
25,DISRUPTOR,middle,RANGED,1,0,0,1,1,0,1,1,0,0,0
26,DOOM,middle,MELEE,0,1,1,0,1,1,1,1,0,0,0
27,DRAGON KNIGHT,easy,MELEE,0,1,1,0,1,1,1,1,0,0,1
28,DROW RANGER,easy,RANGED,0,1,0,1,0,0,1,0,0,0,1
29,EARTH SPIRIT,hard,MELEE,0,0,1,0,1,1,1,1,1,0,0
30,EARTHSHAKER,middle,MELEE,1,0,1,0,1,0,1,1,0,0,0
31,ELDER TITAN,middle,MELEE,0,0,1,0,1,1,1,1,0,0,0
32,EMBER SPIRIT,middle,MELEE,0,1,1,0,1,0,1,1,1,0,0
33,ENCHANTRESS,middle,RANGED,1,0,0,1,0,1,1,0,0,1,1
34,ENIGMA,middle,RANGED,0,0,0,1,0,0,1,1,0,1,1
35,FACELESS VOID,middle,MELEE,0,1,1,0,0,1,1,1,1,0,0
36,GRIMSTROKE,middle,RANGED,1,0,0,1,1,0,1,0,1,0,0
37,GYROCOPTER,easy,RANGED,0,1,0,1,1,0,1,0,0,0,0
38,HOODWINK,middle,RANGED,1,0,0,1,1,0,1,0,1,0,0
39,HUSKAR,easy,RANGED,0,1,0,1,0,1,0,1,0,0,0
40,INVOKER,hard,RANGED,0,1,0,1,1,0,1,0,1,0,1
41,IO,hard,RANGED,1,0,0,1,1,0,0,0,1,0,0
42,JAKIRO,easy,RANGED,1,0,0,1,1,0,1,0,0,0,1
43,JUGGERNAUT,easy,MELEE,0,1,1,0,0,0,0,0,1,0,1
44,KEEPER OF THE LIGHT,middle,RANGED,1,0,0,1,1,0,1,0,0,1,0
45,KUNKKA,middle,MELEE,1,1,1,0,1,1,1,1,0,0,0
46,LEGION COMMANDER,easy,MELEE,0,1,1,0,1,1,1,1,0,0,0
47,LESHRAC,easy,RANGED,1,1,0,1,1,0,1,0,0,0,1
48,LICH,easy,RANGED,1,0,0,1,1,0,0,0,0,0,0
49,LIFESTEALER,middle,MELEE,0,1,1,0,0,1,1,0,1,1,0
50,LINA,easy,RANGED,1,1,0,1,1,0,1,0,0,0,0
51,LION,easy,RANGED,1,0,0,1,1,0,1,1,0,0,0
52,LONE DRUID,hard,RANGED,0,1,0,1,0,1,0,0,0,1,1
53,LUNA,easy,RANGED,0,1,0,1,1,0,0,0,0,0,1
54,LYCAN,middle,MELEE,0,1,1,0,0,1,0,0,1,1,1
55,MAGNUE,middle,MELEE,0,0,1,0,1,0,1,1,1,0,0
56,MATCI,middle,MELEE,1,1,1,0,0,0,1,1,1,0,0
57,MARS,easy,MELEE,0,1,1,0,0,1,1,1,0,0,0
58,MEDUSA,easy,RANGED,0,1,0,1,0,1,1,0,0,0,0
59,MEEPO,hard,MELEE,0,1,1,0,1,0,1,1,1,0,1
60,MIRANA,middle,RANGED,1,1,0,1,1,0,1,0,1,0,0
61,MONKEY KING,middle,MELEE,0,1,1,0,0,0,1,1,1,0,0
62,MORPHLING,hard,RANGED,0,1,0,1,1,1,1,0,1,0,0
63,NAGA SIREN,middle,MELEE,1,1,1,0,0,0,1,1,1,0,1
64,NATURE'S PROPHET,middle,RANGED,0,1,0,1,1,0,0,0,1,1,1
65,NECROPHOS,easy,RANGED,0,1,0,1,1,1,1,0,0,0,0
66,NIGHT STALKER,easy,MELEE,0,1,1,0,1,1,1,1,0,0,0
67,NYX ASSASSIN,middle,MELEE,0,0,1,0,1,0,1,1,1,0,0
68,OGRE MAGI,easy,MELEE,1,0,1,0,1,1,1,1,0,0,0
69,OMNIKNIGHT,easy,MELEE,1,0,1,0,1,1,0,0,0,0,0
70,ORACLE,hard,RANGED,1,0,0,1,1,0,1,0,1,0,0
71,OUTWORLD DESTROYER,middle,RANGED,0,1,0,1,1,0,1,0,0,0,0
72,PANGOLIER,middle,MELEE,0,1,1,0,1,1,1,1,1,0,0
73,PHANTOM ASSASSIN,easy,MELEE,0,1,1,0,0,0,0,0,1,0,0
74,PHANTOM LANCER,middle,MELEE,0,1,1,0,1,0,0,0,1,0,1
75,PHOENIX,middle,RANGED,1,0,0,1,1,0,1,1,1,0,0
76,PRIMAL BEAST,easy,MELEE,0,0,1,0,0,1,1,1,0,0,0
77,PUCK,middle,RANGED,0,0,0,1,1,0,1,1,1,0,0
78,PUDGE,middle,MELEE,0,0,1,0,1,1,1,1,0,0,0
79,PUGNA,middle,RANGED,0,0,0,1,1,0,0,0,0,0,1
80,QUEEN OF PAIN,middle,RANGED,0,1,0,1,1,0,0,0,1,0,0
81,RAZOR,easy,RANGED,0,1,0,1,1,1,0,0,0,0,1
82,RIKI,easy,MELEE,0,1,1,0,0,0,1,0,1,0,0
83,RUBICK,hard,RANGED,1,0,0,1,1,0,1,0,0,0,0
84,SAND KING,middle,MELEE,1,0,1,0,1,0,1,1,1,1,0
85,SHADOW DEMON,middle,RANGED,1,0,0,1,1,0,1,1,0,0,0
86,SHADOW FIEND,middle,RANGED,0,1,0,1,1,0,0,0,0,0,0
87,SHADOW SHAMAN,easy,RANGED,1,0,0,1,1,0,1,1,0,0,1
88,SILENCER,middle,RANGED,1,1,0,1,1,0,1,1,0,0,0
89,SKYWRATH MAGE,easy,RANGED,1,0,0,1,1,0,1,0,0,0,0
90,SLARDAR,easy,MELEE,0,1,1,0,0,1,1,1,1,0,0
91,SLARK,middle,MELEE,0,1,1,0,1,0,1,0,1,0,0
92,SNAPFIRE,easy,RANGED,1,0,0,1,1,0,1,0,1,0,0
93,SNIPER,easy,RANGED,0,1,0,1,1,0,0,0,0,0,0
94,SPECTRE,middle,MELEE,0,1,1,0,0,1,0,0,1,0,0
95,SPIRIT BREAKER,easy,MELEE,0,1,1,0,0,1,1,1,1,0,0
96,STORM SPIRIT,middle,RANGED,0,1,0,1,1,0,1,1,1,0,0
97,SVEN,easy,MELEE,0,1,1,0,1,1,1,1,0,0,0
98,TECHIES,middle,RANGED,0,0,0,1,1,0,1,0,0,0,0
99,TEMPLAR ASSASSIN,middle,RANGED,0,1,0,1,0,0,0,0,1,0,0
100,TERRORBLADE,middle,MELEE,0,1,1,0,1,0,0,0,0,0,0
101,TIDEHUNTER,easy,MELEE,0,1,1,0,1,1,1,1,0,0,0
102,TIMBERSAW,middle,MELEE,0,0,1,0,1,1,0,0,1,0,0
103,TINKER,middle,RANGED,0,1,0,1,1,0,0,0,0,0,1
104,TINY,middle,MELEE,0,1,1,0,1,1,1,1,0,0,1
105,TREANT PROTECTOR,middle,MELEE,1,0,1,0,0,1,1,1,1,0,0
106,TROLL WARLORD,middle,RANGED,0,1,0,1,0,1,1,0,0,0,1
107,TUSK,easy,MELEE,0,0,1,0,1,0,1,1,0,0,0
108,UNDERLORD,middle,MELEE,1,0,1,0,1,1,1,0,1,0,0
109,UNDYING,easy,MELEE,1,0,1,0,1,1,1,0,0,0,0
110,URSA,easy,MELEE,0,1,1,0,0,1,1,0,0,1,0
111,VENGEFUL SPIRIT,easy,RANGED,1,0,0,1,1,0,1,1,1,0,0
112,VENOMANCER,easy,RANGED,1,0,0,1,1,0,1,1,0,0,1
113,VIPER,easy,RANGED,0,1,0,1,0,1,1,1,0,0,0
114,VISAGE,hard,RANGED,1,0,0,1,1,1,1,0,0,0,1
115,VOID SPIRIT,middle,MELEE,0,1,1,0,1,0,1,0,1,0,0
116,WARLOCK,easy,RANGED,1,0,0,1,0,0,1,1,0,0,0
117,WEAVER,middle,RANGED,0,1,0,1,0,0,0,0,1,0,0
118,WINDRANGER,middle,RANGED,1,1,0,1,1,0,1,0,1,0,0
119,WINTER WYVEN,middle,RANGED,1,0,0,1,1,0,1,0,0,0,0
120,WITCH DOCTOR,easy,RANGED,1,0,0,1,1,0,1,0,0,0,0
121,WRAITH KING,easy,MELEE,1,1,1,0,0,1,1,1,0,0,0
122,ZEUS,easy,RANGED,0,1,0,1,1,0,0,0,0,0,0
